curriculum_scale,draw,env_id,offset_x_m,offset_y_m,offset_z_m,offset_magnitude_m
0.5,32,211,0.03359457477927208,-0.04819875583052635,0.009883361868560314,0.05957680940628052
0.5,32,212,0.025036508217453957,-0.039061933755874634,0.03377280384302139,0.057386964559555054
0.5,32,213,0.015959138050675392,-0.04607940465211868,0.005268388893455267,0.04904856160283089
0.5,32,214,-0.029242366552352905,-0.03790036588907242,-0.015988260507583618,0.05046957731246948
0.5,32,215,0.004917019512504339,-0.04796842858195305,-0.017240101471543312,0.051209066063165665
0.5,32,216,-0.03348633274435997,0.01567528210580349,-0.02883402816951275,0.046887632459402084
0.5,32,217,0.020855749025940895,-0.04509367421269417,-0.04621618613600731,0.06785526871681213
0.5,32,218,-0.027514547109603882,0.028542209416627884,0.033648669719696045,0.05199943110346794
0.5,32,219,0.021789927035570145,0.024855060502886772,-0.0021050155628472567,0.03312108293175697
0.5,32,220,-0.00879369955509901,-0.020823419094085693,0.030150795355439186,0.03768307715654373
0.5,32,221,0.021838171407580376,-0.019763369113206863,0.008722794242203236,0.03071780689060688
0.5,32,222,0.02188706398010254,-0.029209941625595093,0.008708113804459572,0.03752459958195686
0.5,32,223,0.016090750694274902,0.025721270591020584,0.03564419224858284,0.046808164566755295
0.5,32,224,-0.016532450914382935,0.039306651800870895,0.005851089954376221,0.043041493743658066
0.5,32,225,-0.030127763748168945,-0.02773689664900303,-0.014136684127151966,0.04332278296351433
0.5,32,226,0.025634223595261574,0.004046881105750799,0.021593278273940086,0.03376033902168274
0.5,32,227,0.015991199761629105,0.026813620701432228,-0.012179004959762096,0.0335114449262619
0.5,32,228,0.044642772525548935,0.04614957049489021,-0.049218591302633286,0.0809025913476944
0.5,32,229,-0.047053974121809006,-0.015054476447403431,-0.044528402388095856,0.06650934368371964
0.5,32,230,-0.03716495260596275,0.037853509187698364,-0.044793274253606796,0.06943024694919586
0.5,32,231,-0.017732424661517143,-0.048583414405584335,-0.013449263758957386,0.0534384660422802
0.5,32,232,-0.015145582146942616,0.0035820186603814363,0.043179046362638474,0.04589825123548508
0.5,32,233,-0.03893399238586426,0.011348450556397438,0.016761362552642822,0.043881502002477646
0.5,32,234,0.03158069774508476,-0.013643408194184303,-0.025263739749789238,0.04268184304237366
0.5,32,235,0.03304467350244522,-0.029432762414216995,-0.040504664182662964,0.059990547597408295
0.5,32,236,0.01242444571107626,0.013368374668061733,0.0038082064129412174,0.018643571063876152
0.5,32,237,0.03221988305449486,-0.03489292785525322,0.0036479532718658447,0.047633443027734756
0.5,32,238,-0.02499495819211006,0.0021553158294409513,0.01749243214726448,0.030583957210183144
0.5,32,239,0.003475826932117343,0.0049607097171247005,0.011528486385941505,0.013022903352975845
0.5,32,240,-0.04453819617629051,-0.0401933453977108,0.017635662108659744,0.06253137439489365
0.5,32,241,0.02512473426759243,0.019327426329255104,-0.03438375145196915,0.04676584154367447
0.5,32,242,0.03670228645205498,0.04825490340590477,0.006207078695297241,0.060943592339754105
0.5,32,243,-0.03686432167887688,-0.032386988401412964,-0.02586212195456028,0.05546841025352478
0.5,32,244,-0.03217971324920654,-0.007719761226326227,-0.03350595757365227,0.04709329083561897
0.5,32,245,-0.04447036609053612,-0.011614489369094372,0.0438443087041378,0.06352033466100693
0.5,32,246,-0.04204938933253288,-0.0028283714782446623,-0.042382437735795975,0.05976973846554756
0.5,32,247,0.022396350279450417,-0.010084182024002075,-0.008827805519104004,0.026100140064954758
0.5,32,248,0.001461929059587419,-0.045147787779569626,0.002776599023491144,0.045256707817316055
0.5,32,249,0.013587558642029762,-0.016808558255434036,-0.006059539504349232,0.02244699001312256
0.5,32,250,-0.023638730868697166,0.034714020788669586,-0.031331565231084824,0.0523977093398571
0.5,32,251,0.03860066458582878,0.01384065207093954,-0.040279489010572433,0.05748053640127182
0.5,32,252,-0.011173469014465809,-0.030673587694764137,-0.045922424644231796,0.056343451142311096
0.5,32,253,0.004679572768509388,-0.015081680379807949,0.0327279269695282,0.036338306963443756
0.5,32,254,0.030463863164186478,-0.010866671800613403,0.01799911819398403,0.037014856934547424
0.5,32,255,-0.03168435022234917,-0.028880929574370384,0.04571150615811348,0.06267014890909195
0.5,33,0,0.02936670184135437,-0.01808050274848938,-0.015515553764998913,0.037815872579813004
0.5,33,1,0.015606814995408058,-0.011673206463456154,-0.04572648927569389,0.04970662295818329
0.5,33,2,-0.030321210622787476,-0.015905046835541725,-0.02799447812139988,0.04422710835933685
0.5,33,3,0.012379921041429043,-0.018731504678726196,-0.046722859144210815,0.051837798207998276
0.5,33,4,-0.01639953814446926,0.009552580304443836,-0.008401572704315186,0.020755315199494362
0.5,33,5,0.009659737348556519,-0.013144761323928833,-0.008893931284546852,0.01857948489487171
0.5,33,6,-0.022429317235946655,0.013183641247451305,0.04287760332226753,0.05015348270535469
0.5,33,7,-0.030036164447665215,0.005874771159142256,0.003286737250164151,0.030781272798776627
0.5,33,8,-0.025739474222064018,-0.02049034833908081,-0.03001614287495613,0.044534750282764435
0.5,33,9,-0.002288681222125888,-0.023379599675536156,-0.026685018092393875,0.035551849752664566
0.5,33,10,-0.04102205112576485,-0.020775919780135155,0.04850778728723526,0.06683900952339172
0.5,33,11,0.03518066927790642,0.022015327587723732,-0.020687544718384743,0.046371638774871826
0.5,33,12,0.010700148530304432,0.004475987050682306,-0.03985603526234627,0.04150941222906113
0.5,33,13,-0.041807979345321655,0.005772161763161421,-0.007638085167855024,0.04289015382528305
0.5,33,14,-0.04238707572221756,-0.048258226364851,0.039387594908475876,0.0753452256321907
0.5,33,15,-0.007868927903473377,0.024893665686249733,0.013278472237288952,0.02929048426449299
0.5,33,16,-0.020338213071227074,-0.017739539965987206,-0.01428882498294115,0.030536940321326256
0.5,33,17,-0.028489787131547928,-0.0026511370670050383,0.012230741791427135,0.03111732006072998
0.5,33,18,0.04861554130911827,0.01743795908987522,-0.006938469596207142,0.052112337201833725
0.5,33,19,-0.013833058066666126,0.02650328353047371,-0.009479629807174206,0.031363051384687424
0.5,33,20,-0.01036797184497118,0.025935275480151176,-0.014219934120774269,0.03134230151772499
0.5,33,21,-0.02169579267501831,0.04505655914545059,-0.02112608589231968,0.05428731441497803
0.5,33,22,0.012869352474808693,0.02297918312251568,-0.016303880140185356,0.030975468456745148
0.5,33,23,0.0417163148522377,0.045618634670972824,-0.034182108938694,0.07063800096511841
0.5,33,24,0.00548515934497118,-0.04418991133570671,0.023487551137804985,0.050343818962574005
0.5,33,25,0.0023152052890509367,0.04331306368112564,-0.0298431646078825,0.05264975130558014
0.5,33,26,0.03910597041249275,-0.030420249328017235,0.021509891375899315,0.054012443870306015
0.5,33,27,0.030048107728362083,-0.04801463708281517,-0.02504754066467285,0.06193281337618828
0.5,33,28,-0.02783113718032837,0.03596464917063713,-0.04268202930688858,0.062368132174015045
0.5,33,29,-0.016121024265885353,0.02562018111348152,0.010088461451232433,0.03190702199935913
0.5,33,30,-0.0407828688621521,-0.0498315654695034,-0.022071052342653275,0.06807024776935577
0.5,33,31,0.024163533002138138,0.013117623515427113,-0.005384319927543402,0.028016768395900726
0.5,33,32,0.008652728982269764,-0.03570542484521866,-0.02754434384405613,0.045917730778455734
0.5,33,33,0.04298262670636177,0.024050278589129448,0.04566645249724388,0.06716655939817429
0.5,33,34,-0.0029791356064379215,0.044005077332258224,-0.010206407867372036,0.04527132585644722
0.5,33,35,0.00871045608073473,0.03543294593691826,0.022443223744630814,0.04283764585852623
0.5,33,36,-0.03284310922026634,-0.0007686913013458252,-0.0004258275148458779,0.03285486251115799
0.5,33,37,0.032183241099119186,0.022091520950198174,-0.028466826304793358,0.04831311106681824
0.5,33,38,0.022084087133407593,-0.010700262151658535,-0.018430745229125023,0.030690306797623634
0.5,33,39,-0.007802015636116266,0.023949766531586647,-0.026411904022097588,0.03649728000164032
0.5,33,40,0.021533166989684105,0.025773853063583374,0.04820431396365166,0.05875052884221077
0.5,33,41,-0.012047446332871914,0.02047916129231453,-0.039634089916944504,0.04621036723256111
0.5,33,42,-0.035774070769548416,-0.04925653338432312,-0.04088417440652847,0.07333148270845413
0.5,33,43,0.002520310925319791,-0.013135820627212524,0.037254538387060165,0.03958285599946976
0.5,33,44,-0.019509345293045044,0.016905957832932472,-0.043857552111148834,0.05089116469025612
0.5,33,45,0.029536550864577293,-0.009953433647751808,0.03558612987399101,0.04730593413114548
0.5,33,46,-0.024784225970506668,-0.034686315804719925,-0.027158791199326515,0.05054698884487152
0.5,33,47,0.0051152645610272884,-0.04122955724596977,0.0047071040607988834,0.04181147366762161
0.5,33,48,-0.04553261026740074,0.015879733487963676,0.010857552289962769,0.049429453909397125
0.5,33,49,-0.030390191823244095,-0.04279332235455513,-0.0037831247318536043,0.052622657269239426
0.5,33,50,0.0024428784381598234,-0.049460090696811676,-0.02861407957971096,0.05719295144081116
0.5,33,51,-0.013513064943253994,0.001246643136255443,0.01784379594027996,0.022417807951569557
0.5,33,52,-5.2189829148119316e-05,0.023422176018357277,0.03780464082956314,0.04447237402200699
0.5,33,53,0.04236806556582451,0.0067681013606488705,0.024797052145004272,0.049555566161870956
0.5,33,54,-0.03420710191130638,0.04599710926413536,-0.03442452475428581,0.06686484813690186
0.5,33,55,-0.013447708450257778,0.04300989583134651,-0.02364797703921795,0.050891246646642685
0.5,33,56,-0.014552540145814419,0.012492275796830654,-0.01538498979061842,0.024587217718362808
0.5,33,57,-0.0013270676136016846,-0.013343507423996925,-0.028887523338198662,0.03184806555509567
0.5,33,58,0.04812299832701683,0.03787835314869881,-0.024103999137878418,0.06581485271453857
0.5,33,59,-0.02555946074426174,0.041658688336610794,-0.03264116868376732,0.0587722547352314
0.5,33,60,0.04731982946395874,0.03939409181475639,0.04145563393831253,0.07422688603401184
0.5,33,61,-0.002584767295047641,-0.046119045466184616,0.0027453601360321045,0.04627293348312378
0.5,33,62,0.005760628264397383,0.008063322864472866,-0.025007039308547974,0.026898959651589394
0.5,33,63,0.048071619123220444,0.033734675496816635,0.028321707621216774,0.06519990414381027
0.5,33,64,-0.014917904511094093,-0.04201549291610718,-0.014743715524673462,0.04695979878306389
0.5,33,65,-0.0057808044366538525,-0.03479480370879173,0.011489707045257092,0.03709594905376434
0.5,33,66,0.020166469737887383,-0.02465708926320076,0.02558671310544014,0.04085753858089447
0.5,33,67,0.009836727753281593,-0.009942424483597279,0.024439705535769463,0.028158696368336678
0.5,33,68,-0.03176763281226158,0.010368329472839832,0.02778281643986702,0.043457675725221634
0.5,33,69,-0.02053660713136196,-0.0227180365473032,0.04628385975956917,0.055498261004686356
0.5,33,70,0.04791572690010071,-0.004636365454643965,-0.009806215763092041,0.04912814497947693
0.5,33,71,0.009122955612838268,-0.02929069474339485,-0.013153928332030773,0.03337961807847023
0.5,33,72,-0.04601394012570381,0.04027439281344414,-0.022812575101852417,0.06526655703783035
0.5,33,73,0.04905363917350769,-0.04757646843791008,0.049710460007190704,0.0845039039850235
0.5,33,74,-0.03596688061952591,0.03634962439537048,-0.020293284207582474,0.05501571670174599
0.5,33,75,-0.049459416419267654,0.0379001758992672,-0.04821515083312988,0.07878678292036057
0.5,33,76,0.039520811289548874,-0.042143315076828,-0.0374431274831295,0.06884723156690598
0.5,33,77,-0.024036157876253128,-0.03990023210644722,-0.0472283661365509,0.06633463501930237
0.5,33,78,-0.03851064667105675,-0.04243157431483269,0.03885222226381302,0.06923152506351471
0.5,33,79,-0.029232902452349663,-0.035284608602523804,0.03532711789011955,0.05785820260643959
0.5,33,80,-0.030019719153642654,0.008436781354248524,-0.004710698034614325,0.031536541879177094
0.5,33,81,0.03626164421439171,0.04893267899751663,0.0290969368070364,0.06749774515628815
0.5,33,82,-0.04911252483725548,-0.014070856384932995,0.0023749470710754395,0.05114361271262169
0.5,33,83,0.0006281614187173545,-0.04915669560432434,0.021781867370009422,0.05377011373639107
0.5,33,84,-0.03702839836478233,0.030026406049728394,-0.008859164081513882,0.04848888888955116
0.5,33,85,0.007620757911354303,0.0009377062669955194,0.047350164502859116,0.04796867072582245
0.5,33,86,-0.022084981203079224,0.031998392194509506,-0.010582017712295055,0.04029420018196106
0.5,33,87,0.02664162591099739,0.03354821726679802,0.0036457479000091553,0.042994774878025055
0.5,33,88,0.01831457018852234,-0.0011063158744946122,-0.043775301426649094,0.04746498167514801
0.5,33,89,-0.024820102378726006,0.03213610127568245,0.020068729296326637,0.04529371112585068
0.5,33,90,0.02676733210682869,-0.03033926524221897,0.048883106559515,0.06345485895872116
0.5,33,91,-0.04133730009198189,0.014508026652038097,-0.029094798490405083,0.052590519189834595
0.5,33,92,0.02694573439657688,-0.00024112463870551437,0.0022611499298363924,0.027041515335440636
0.5,33,93,0.009683126583695412,0.024166012182831764,-0.030570929870009422,0.04015396535396576
0.5,33,94,0.004136193078011274,-0.03221967816352844,-0.04375670477747917,0.05449646711349487
0.5,33,95,0.003449559211730957,-0.0026482820976525545,-0.04265614226460457,0.042877256870269775
0.5,33,96,0.001219594501890242,-0.03878678008913994,-0.04380171373486519,0.0585191585123539
0.5,33,97,-0.04545480012893677,-0.015032189898192883,0.01948004961013794,0.05168731138110161
0.5,33,98,-0.020711464807391167,-0.026157915592193604,0.04976729303598404,0.059916481375694275
0.5,33,99,-0.032067298889160156,-0.02201317623257637,-0.04116535186767578,0.05663459748029709
0.5,33,100,0.00012448430061340332,0.029805559664964676,0.02218797244131565,0.03715767711400986
0.5,33,101,0.03448299318552017,0.036024369299411774,-0.005415588617324829,0.050161343067884445
0.5,33,102,-0.01304719503968954,0.038648076355457306,-0.010333639569580555,0.042079534381628036
0.5,33,103,-0.033189304172992706,0.004350447561591864,0.03483043238520622,0.04830750823020935
0.5,33,104,-0.030841171741485596,-0.03449759632349014,-0.02230326645076275,0.05136825516819954
0.5,33,105,-0.006781548261642456,-0.015487546101212502,0.02730720117688179,0.03211754560470581
0.5,33,106,0.006341773550957441,0.021841848269104958,-0.020786268636584282,0.030811578035354614
0.5,33,107,0.02694758214056492,-0.039169441908597946,0.026218557730317116,0.0542939230799675
0.5,33,108,0.04612994194030762,-0.04949813708662987,0.024889623746275902,0.0720939040184021
0.5,33,109,0.02134689688682556,0.043264131993055344,-0.04315536096692085,0.06472913175821304
0.5,33,110,0.042678412050008774,0.004405808635056019,0.0019942880608141422,0.0429515466094017
0.5,33,111,0.04625425487756729,-0.0177336223423481,-0.024916434660553932,0.055450573563575745
0.5,33,112,-0.00771061796694994,0.04209182783961296,0.017928047105669975,0.04639601707458496
0.5,33,113,-0.04291100427508354,0.031858306378126144,-0.03151065856218338,0.06204214319586754
0.5,33,114,0.005606138613075018,0.017476696521043777,0.047050345689058304,0.0505034513771534
0.5,33,115,-0.03862979635596275,-0.03837667778134346,-0.015436899848282337,0.05659795552492142
0.5,33,116,-0.03437880426645279,0.025412946939468384,-0.024703139439225197,0.0493757538497448
0.5,33,117,-0.030629081651568413,0.014670527540147305,-0.01427655853331089,0.03683999553322792
0.5,33,118,-0.048945557326078415,-0.01230686902999878,0.046162016689777374,0.06839632987976074
0.5,33,119,0.018725162371993065,-0.029243260622024536,0.04106981307268143,0.05378224328160286
0.5,33,120,0.032448410987854004,0.00639454135671258,-0.000731992709916085,0.03308058902621269
0.5,33,121,0.03689143806695938,0.04985026270151138,-0.008768916130065918,0.0626332238316536
0.5,33,122,-0.005407881923019886,-0.011317945085465908,-0.008453607559204102,0.015126287005841732
0.5,33,123,-0.005186987109482288,-0.031103534623980522,-0.008294678293168545,0.032605770975351334
0.5,33,124,0.029954178258776665,0.01954364776611328,-0.015710502862930298,0.03906439244747162
0.5,33,125,0.0446493923664093,-0.036562543362379074,0.012308788485825062,0.05900757387280464
0.5,33,126,0.009241783991456032,-0.03748207911849022,0.00010572672181297094,0.03860476613044739
0.5,33,127,0.04473705217242241,-0.0413748100399971,0.038646675646305084,0.07215846329927444
0.5,33,128,-0.0032765388023108244,-0.025805598124861717,-0.04230044037103653,0.04965875297784805
0.5,33,129,0.028760338202118874,-0.01363298948854208,0.007622039411216974,0.03272783011198044
0.5,33,130,0.031424492597579956,-0.04172224923968315,0.03198520094156265,0.06124784052371979
0.5,33,131,-0.04594383388757706,-0.03117963671684265,0.0334189310669899,0.06480609625577927
0.5,33,132,0.02730705216526985,-0.0026071311440318823,0.0394514761865139,0.04805092141032219
0.5,33,133,-0.029512589797377586,-0.02515389956533909,-0.04224628955125809,0.05734509974718094
0.5,33,134,0.041568029671907425,-0.044513434171676636,-0.04649554565548897,0.07662364095449448
0.5,33,135,0.021956413984298706,0.03390505909919739,0.005062681622803211,0.04070955514907837
0.5,33,136,-0.016210054978728294,0.01799054816365242,0.007753849029541016,0.025427306070923805
0.5,33,137,-0.014180028811097145,0.032341282814741135,0.046572085469961166,0.058446478098630905
0.5,33,138,0.034671980887651443,-0.030130809172987938,-0.016415584832429886,0.04877994954586029
0.5,33,139,0.022066742181777954,-0.032899707555770874,0.00842815637588501,0.0405014269053936
0.5,33,140,0.015051066875457764,-0.02824881672859192,0.04185490682721138,0.05269120633602142
0.5,33,141,-0.037572409957647324,0.02843102253973484,-0.017847364768385887,0.05038389936089516
0.5,33,142,-0.0062742712907493114,-0.018497182056307793,-0.01707962155342102,0.025946592912077904
0.5,33,143,-0.009011966176331043,0.04577358439564705,0.048487890511751175,0.06728678941726685
0.5,33,144,-0.0383727066218853,-0.016483843326568604,0.02352665178477764,0.04793417453765869
0.5,33,145,0.01661772094666958,0.048437315970659256,-0.049642663449048996,0.07132121920585632
0.5,33,146,0.026190979406237602,0.02350670099258423,0.017071401700377464,0.03911476954817772
0.5,33,147,0.023242801427841187,0.04503451660275459,0.024470442906022072,0.056277330964803696
0.5,33,148,0.0385601706802845,0.020241910591721535,-0.048713963478803635,0.0653427243232727
0.5,33,149,-0.03628426790237427,0.028947902843356133,0.020797228440642357,0.05086308717727661
0.5,33,150,0.042900074273347855,-0.02289566397666931,0.04496606066823006,0.06623122096061707
0.5,33,151,-0.047253746539354324,0.014382404275238514,0.030108733102679253,0.057847265154123306
0.5,33,152,-0.02751976251602173,0.048826463520526886,0.04516488313674927,0.07198074460029602
0.5,33,153,0.03006155602633953,0.00996258296072483,-0.02402787283062935,0.03975284844636917
0.5,33,154,0.0019252002239227295,-0.018826186656951904,-0.048965852707624435,0.05249558761715889
0.5,33,155,0.009874725714325905,0.024613970890641212,0.04249057173728943,0.05008798837661743
0.5,33,156,-0.026152973994612694,-0.04836663231253624,-0.043223846703767776,0.06994004547595978
0.5,33,157,0.0007189154857769608,0.026758331805467606,0.0436348095536232,0.05119103193283081
0.5,33,158,-0.03275256231427193,-0.040624380111694336,-0.045171208679676056,0.0690181776881218
0.5,33,159,-0.046821583062410355,0.00782090425491333,-0.0008569419733248651,0.04747801274061203
0.5,33,160,-0.030437016859650612,-0.03856196999549866,-0.04328146576881409,0.06547307223081589
0.5,33,161,0.00892703514546156,0.019165415316820145,0.033802714198827744,0.03987014666199684
0.5,33,162,0.025080103427171707,0.048260319977998734,-0.005343002267181873,0.0546499565243721
0.5,33,163,-0.03158966824412346,0.012931651435792446,0.03579378128051758,0.049460381269454956
0.5,33,164,-0.01534236129373312,-0.015742618590593338,-0.03834695741534233,0.04420076310634613
0.5,33,165,-0.014850533567368984,-0.03685806319117546,-0.017451275140047073,0.04340048506855965
0.5,33,166,-0.037085797637701035,0.02472522296011448,-0.02415732853114605,0.050697825849056244
0.5,33,167,0.008566302247345448,0.03730805590748787,0.03330814465880394,0.05074155330657959
0.5,33,168,0.04315081238746643,0.010402423329651356,0.01560304220765829,0.04704952612519264
0.5,33,169,-0.004652798175811768,-0.044026341289281845,-0.004304820206016302,0.04448031634092331
0.5,33,170,-0.04750114679336548,0.013006949797272682,-0.02714543417096138,0.05623534694314003
0.5,33,171,0.006229061167687178,0.046938665211200714,-0.045659858733415604,0.06577888876199722
0.5,33,172,0.017863094806671143,0.015895014628767967,0.039113979786634445,0.0458437018096447
0.5,33,173,0.007490027230232954,-0.025964677333831787,0.03970356658101082,0.04802747443318367
0.5,33,174,0.0019759833812713623,0.03561742231249809,0.007655411958694458,0.03648438677191734
0.5,33,175,-0.04269744083285332,-0.01677680015563965,0.03041902184486389,0.05504406616091728
0.5,33,176,0.03421276435256004,-0.018041623756289482,-0.011888915672898293,0.04046430066227913
0.5,33,177,-0.049790602177381516,0.0490168035030365,0.011960357427597046,0.07088583707809448
0.5,33,178,0.005306768696755171,0.03846725821495056,-0.020925158634781837,0.044110700488090515
0.5,33,179,-0.04117525368928909,-0.037371423095464706,0.006248456425964832,0.05595594644546509
0.5,33,180,-0.012924945913255215,-0.04514158517122269,0.043588198721408844,0.06406830996274948
0.5,33,181,0.04660195857286453,-0.016480600461363792,0.005879855249077082,0.0497787669301033
0.5,33,182,-0.018491238355636597,0.013100939802825451,0.04164743050932884,0.04741380736231804
0.5,33,183,0.018679607659578323,0.01704365573823452,0.008605730719864368,0.026710906997323036
0.5,33,184,0.04281070455908775,-0.01596328616142273,-0.019589770585298538,0.04971259459853172
0.5,33,185,0.013590747490525246,0.02927938662469387,0.026604771614074707,0.04183067008852959
0.5,33,186,0.029204053804278374,0.046192146837711334,0.023778945207595825,0.059598904103040695
0.5,33,187,0.0022708058822900057,0.00078197120456025,-0.01547863520681858,0.01566384918987751
0.5,33,188,-0.03564239665865898,-0.020401114597916603,0.003525417996570468,0.04121910408139229
0.5,33,189,0.016047591343522072,-0.04598198086023331,0.04564601182937622,0.0667489767074585
0.5,33,190,-0.0462658517062664,0.012997830286622047,-0.0018681943183764815,0.048093270510435104
0.5,33,191,0.022926950827240944,-0.03616749867796898,-0.04973853752017021,0.06563273072242737
0.5,33,192,0.021700365468859673,-0.014348196797072887,0.0019745707977563143,0.026089759543538094
0.5,33,193,0.03400958701968193,0.03503180295228958,0.03186449408531189,0.058302875608205795
0.5,33,194,-0.02095353603363037,-0.04507219418883324,0.011150861158967018,0.05094011500477791
0.5,33,195,-0.02448122575879097,0.008135384880006313,-0.041729338467121124,0.049059685319662094
0.5,33,196,0.00579601526260376,0.0012107252841815352,-0.018637483939528465,0.01955544576048851
0.5,33,197,0.040515314787626266,0.034219373017549515,0.01069601159542799,0.05410046875476837
0.5,33,198,0.04569127783179283,-0.046816136687994,0.02663900889456272,0.0706334188580513
0.5,33,199,0.04502122476696968,0.024627435952425003,0.03671123459935188,0.06309624016284943
0.5,33,200,-0.03453948721289635,0.023885030299425125,-0.013217848725616932,0.044024791568517685
0.5,33,201,0.016106003895401955,0.03560971841216087,-0.0002486288722138852,0.039083465933799744
0.5,33,202,-0.006298011634498835,-0.008794629946351051,0.013548100367188454,0.017336709424853325
0.5,33,203,-0.001153457211330533,0.03881283476948738,0.002416115952655673,0.038905069231987
0.5,33,204,0.030528927221894264,-0.0011842608219012618,-0.037239428609609604,0.048168379813432693
0.5,33,205,0.038628678768873215,-0.033820610493421555,-0.01719834841787815,0.054146021604537964
0.5,33,206,0.02768733538687229,0.02090652659535408,-0.013721532188355923,0.03730887174606323
0.5,33,207,0.020365465432405472,-0.008221573196351528,-0.029684502631425858,0.036925818771123886
0.5,33,208,0.012017953209578991,0.03818509727716446,0.03789030387997627,0.055119942873716354
0.5,33,209,-0.03792545944452286,0.038567520678043365,0.035874731838703156,0.06490601599216461
0.5,33,210,-0.04556644707918167,0.005456429906189442,-0.00010510683205211535,0.04589209705591202
0.5,33,211,0.00046536923036910594,0.03534625843167305,0.0056250691413879395,0.035794079303741455
0.5,33,212,0.012969071045517921,-0.029484862461686134,-0.04708770662546158,0.057050906121730804
0.5,33,213,0.03308561071753502,0.04946455359458923,-0.011082679033279419,0.06053284555673599
0.5,33,214,-0.017784971743822098,-0.022463077679276466,0.005881375167518854,0.029248686507344246
0.5,33,215,-0.022410864010453224,-0.005697417538613081,-0.02396535873413086,0.033302340656518936
0.5,33,216,0.0009579062461853027,-0.027588868513703346,-0.038547128438949585,0.04741249233484268
0.5,33,217,0.015306550078094006,0.008777284994721413,-0.037346430122852325,0.0413048081099987
0.5,33,218,0.046124815940856934,0.02869970165193081,-0.019752979278564453,0.057804424315690994
0.5,33,219,0.01841062866151333,0.03089800477027893,0.026156067848205566,0.044472213834524155
0.5,33,220,-0.027296466752886772,-0.04079420119524002,0.01971687190234661,0.052896302193403244
0.5,33,221,0.03094191662967205,-0.03888867422938347,0.03486720472574234,0.0607079342007637
0.5,33,222,0.001844042562879622,0.007463967893272638,0.029891563579440117,0.030864492058753967
0.5,33,223,-0.0172557532787323,-0.03785405308008194,-0.024165386334061623,0.048110876232385635
0.5,33,224,-0.0003792405186686665,-0.01974436081945896,-0.020835179835557938,0.02870693989098072
0.5,33,225,-0.04796486720442772,-0.020346803590655327,-0.045977748930454254,0.06948794424533844
0.5,33,226,-0.012389237061142921,0.04198985919356346,-0.02870364300906658,0.05235017091035843
0.5,33,227,0.04275716096162796,0.022617775946855545,-0.019548028707504272,0.0521714873611927
0.5,33,228,-0.0313945971429348,-0.021581798791885376,-0.01673014834523201,0.04160880669951439
0.5,33,229,0.026598161086440086,-0.0024128437507897615,-0.028255200013518333,0.038879819214344025
0.5,33,230,-0.038248009979724884,-0.010145306587219238,-0.048996686935424805,0.06298025697469711
0.5,33,231,-0.005378544330596924,0.027821039780974388,-0.04156941920518875,0.050308603793382645
0.5,33,232,0.01358705759048462,0.01280444860458374,-0.03491256758570671,0.039591025561094284
0.5,33,233,0.017445582896471024,0.040715187788009644,0.048002757132053375,0.06531722098588943
0.5,33,234,-0.025805223733186722,-0.014632952399551868,0.016005421057343483,0.03370765969157219
0.5,33,235,0.01738297939300537,-0.03327473625540733,0.02406412363052368,0.044592130929231644
0.5,33,236,-0.00137462024576962,-0.03804558143019676,-0.03361702710390091,0.05078838765621185
0.5,33,237,0.027395887300372124,0.0028144598472863436,0.004182112403213978,0.027855806052684784
0.5,33,238,0.0015106976497918367,0.03624577447772026,-0.027581846341490746,0.045571886003017426
0.5,33,239,-0.008341938257217407,-0.0020159005653113127,0.03810780122876167,0.03906220942735672
0.5,33,240,0.025666654109954834,-0.03653032332658768,0.04942964389920235,0.06660729646682739
0.5,33,241,-0.0013457238674163818,0.048779137432575226,-0.017333591356873512,0.051784828305244446
0.5,33,242,0.022831952199339867,-0.0013110041618347168,0.027138054370880127,0.03548930585384369
0.5,33,243,-0.03635219484567642,0.034991007298231125,0.003247809363529086,0.05056086182594299
0.5,33,244,-0.034861136227846146,-0.03929881006479263,0.023844290524721146,0.057690948247909546
0.5,33,245,-0.006701737642288208,-0.028204483911395073,-0.009361403994262218,0.03046378307044506
0.5,33,246,-0.011309641413390636,0.04539845511317253,0.008269178681075573,0.04751112684607506
0.5,33,247,0.027515912428498268,-0.037449177354574203,0.012944472022354603,0.0482402928173542
0.5,33,248,-0.04577809199690819,-0.03972337767481804,0.04572351649403572,0.07592245936393738
0.5,33,249,-0.02159673534333706,0.04584405571222305,-0.01058614905923605,0.05177028849720955
0.5,33,250,0.038073379546403885,0.03214099630713463,0.008805680088698864,0.050598081201314926
0.5,33,251,-0.010820150375366211,-0.0466175377368927,-0.0134864691644907,0.04972077161073685
0.5,33,252,-0.013049132190644741,-0.04648679122328758,-0.013511109165847301,0.05013832449913025
0.5,33,253,0.006243962328881025,0.04699120670557022,0.01398572325706482,0.049424298107624054
0.5,33,254,0.011528975330293179,-0.015095490030944347,0.025336677208542824,0.031666044145822525
0.5,33,255,-0.03942061588168144,0.006270873825997114,0.008864546194672585,0.04088873788714409
0.5,34,0,-0.042023610323667526,0.013643181882798672,-0.00845479965209961,0.04498448595404625
0.5,34,1,-0.006870657205581665,0.003420555731281638,-0.017487769946455956,0.019097859039902687
0.5,34,2,-0.019351357594132423,-0.04427902027964592,-0.024451805278658867,0.054157156497240067
0.5,34,3,-0.011607212014496326,0.005349391605705023,0.00478513864800334,0.01364701148122549
